########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.005                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 8.22041E-04             # Initial mass fractions         #
# X( 14N  ) = 2.66183E-04                                              #
# X( 16O  ) = 2.20547E-03                                              #
# X( 20Ne ) = 3.88717E-04                                              #
# X( 24Mg ) = 1.89703E-04                                              #
# X( 28Si ) = 2.52476E-04                                              #
# X( 32S  ) = 1.32778E-04                                              #
# X( 40Ca ) = 2.39173E-05                                              #
# X( 48Ti ) = 8.29670E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.350 -4.755 -4.789 -4.777 -4.633 -4.320 -3.868 -3.311 -2.754 -2.370 -2.219 -2.163 -2.125 -2.102 -2.099 -2.115 -2.140 -2.164
3.400 -4.520 -4.515 -4.518 -4.528 -4.529 -4.474 -4.299 -3.996 -3.565 -3.031 -2.501 -2.140 -1.975 -1.889 -1.838 -1.812 -1.806
3.450 -4.498 -4.460 -4.421 -4.382 -4.343 -4.304 -4.260 -4.179 -4.016 -3.761 -3.402 -2.929 -2.400 -1.947 -1.692 -1.561 -1.487
3.500 -4.486 -4.481 -4.448 -4.397 -4.334 -4.261 -4.170 -4.051 -3.892 -3.689 -3.439 -3.149 -2.820 -2.446 -2.003 -1.568 -1.398
3.550 -4.062 -4.197 -4.299 -4.355 -4.356 -4.305 -4.205 -4.053 -3.839 -3.565 -3.248 -2.918 -2.596 -2.281 -1.968 -1.649 -1.373
3.600 -3.367 -3.552 -3.728 -3.889 -4.024 -4.115 -4.138 -4.061 -3.862 -3.550 -3.171 -2.774 -2.387 -2.019 -1.675 -1.349 -1.043
3.650 -2.591 -2.810 -3.020 -3.217 -3.399 -3.556 -3.663 -3.687 -3.597 -3.392 -3.086 -2.705 -2.285 -1.864 -1.464 -1.088 -0.741
3.700 -1.839 -2.068 -2.293 -2.509 -2.712 -2.889 -3.014 -3.054 -2.987 -2.830 -2.611 -2.349 -2.045 -1.696 -1.306 -0.902 -0.509
3.750 -1.195 -1.399 -1.611 -1.822 -2.023 -2.198 -2.321 -2.357 -2.292 -2.145 -1.950 -1.727 -1.485 -1.225 -0.939 -0.621 -0.269
3.800 -0.783 -0.889 -1.032 -1.194 -1.356 -1.498 -1.595 -1.621 -1.565 -1.440 -1.269 -1.071 -0.857 -0.629 -0.387 -0.128  0.154
3.850 -0.664 -0.661 -0.671 -0.706 -0.763 -0.822 -0.860 -0.859 -0.809 -0.713 -0.577 -0.414 -0.230 -0.031  0.184  0.414  0.661
3.900 -0.653 -0.622 -0.566 -0.480 -0.377 -0.281 -0.200 -0.129 -0.057  0.028  0.132  0.257  0.403  0.566  0.747  0.945  1.162
3.950 -0.661 -0.628 -0.562 -0.441 -0.253 -0.009  0.244  0.450  0.603  0.721  0.822  0.922  1.029  1.153  1.292  1.454  1.637
4.000 -0.656 -0.636 -0.579 -0.459 -0.253  0.044  0.404  0.760  1.049  1.255  1.397  1.505  1.598  1.696  1.803  1.930  2.078
4.050 -0.601 -0.603 -0.574 -0.479 -0.289  0.009  0.394  0.820  1.223  1.549  1.783  1.943  2.059  2.155  2.248  2.352  2.472










##     X          Y          Z         C/O       12C       14N     Alpha
48   0.5   0.486537   0.013463       4.962      10.0       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.313 -2.257 -2.201 -2.130 -2.067 -2.029 -2.014 -2.013 -2.020 -2.031 -2.041 -2.052 -2.062 -2.069 -2.072 -2.068 -2.052
3.250 -2.520 -2.320 -2.225 -2.184 -2.159 -2.138 -2.106 -2.083 -2.083 -2.102 -2.128 -2.156 -2.183 -2.205 -2.223 -2.235 -2.237
3.300 -4.335 -3.766 -3.146 -2.595 -2.230 -2.081 -2.043 -2.046 -2.049 -2.048 -2.061 -2.093 -2.136 -2.182 -2.223 -2.255 -2.277
3.350 -4.672 -4.678 -4.564 -4.242 -3.746 -3.153 -2.571 -2.131 -1.932 -1.883 -1.881 -1.886 -1.901 -1.926 -1.962 -2.005 -2.044
3.400 -4.455 -4.438 -4.429 -4.424 -4.393 -4.251 -3.942 -3.478 -2.916 -2.351 -1.923 -1.731 -1.666 -1.635 -1.617 -1.614 -1.626
3.450 -4.463 -4.412 -4.357 -4.300 -4.244 -4.190 -4.123 -3.997 -3.764 -3.403 -2.912 -2.361 -1.854 -1.537 -1.396 -1.321 -1.281
3.500 -4.448 -4.446 -4.408 -4.348 -4.271 -4.179 -4.066 -3.925 -3.747 -3.522 -3.246 -2.921 -2.531 -2.062 -1.570 -1.228 -1.288
3.550 -3.988 -4.130 -4.240 -4.301 -4.303 -4.246 -4.136 -3.970 -3.739 -3.446 -3.112 -2.771 -2.440 -2.116 -1.787 -1.432 -1.305
3.600 -3.319 -3.498 -3.671 -3.832 -3.967 -4.055 -4.072 -3.988 -3.783 -3.467 -3.083 -2.678 -2.279 -1.901 -1.549 -1.218 -0.946
3.650 -2.580 -2.793 -2.996 -3.187 -3.365 -3.518 -3.621 -3.636 -3.537 -3.324 -3.015 -2.635 -2.216 -1.794 -1.386 -1.001 -0.646
3.700 -1.837 -2.064 -2.287 -2.500 -2.699 -2.871 -2.993 -3.030 -2.959 -2.797 -2.573 -2.306 -1.999 -1.650 -1.262 -0.858 -0.461
3.750 -1.194 -1.398 -1.609 -1.820 -2.019 -2.192 -2.312 -2.346 -2.278 -2.129 -1.932 -1.707 -1.463 -1.201 -0.913 -0.594 -0.242
3.800 -0.783 -0.889 -1.031 -1.193 -1.354 -1.495 -1.591 -1.616 -1.559 -1.432 -1.260 -1.061 -0.846 -0.617 -0.374 -0.113  0.169
3.850 -0.663 -0.660 -0.671 -0.706 -0.762 -0.821 -0.859 -0.857 -0.806 -0.708 -0.572 -0.408 -0.224 -0.024  0.191  0.421  0.670
3.900 -0.653 -0.621 -0.565 -0.480 -0.377 -0.280 -0.199 -0.127 -0.055  0.031  0.135  0.261  0.407  0.570  0.751  0.949  1.167
3.950 -0.660 -0.628 -0.562 -0.441 -0.252 -0.008  0.245  0.452  0.605  0.723  0.825  0.925  1.033  1.156  1.296  1.457  1.640
4.000 -0.656 -0.636 -0.578 -0.458 -0.252  0.046  0.406  0.763  1.052  1.259  1.401  1.510  1.604  1.701  1.808  1.935  2.083
4.050 -0.601 -0.603 -0.574 -0.478 -0.287  0.011  0.398  0.825  1.229  1.556  1.791  1.952  2.069  2.165  2.259  2.362  2.481










##     X          Y          Z         C/O       12C       14N     Alpha
49   0.5   0.470096   0.029904      14.875      30.0       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.091 -1.995 -1.935 -1.899 -1.880 -1.877 -1.887 -1.904 -1.922 -1.940 -1.956 -1.970 -1.984 -1.996 -2.003 -2.005 -1.996
3.250 -2.229 -2.087 -2.008 -1.953 -1.906 -1.894 -1.902 -1.922 -1.954 -1.995 -2.038 -2.078 -2.112 -2.141 -2.164 -2.181 -2.190
3.300 -3.389 -2.814 -2.353 -2.014 -1.845 -1.786 -1.759 -1.766 -1.805 -1.857 -1.915 -1.976 -2.037 -2.095 -2.147 -2.189 -2.218
3.350 -4.520 -4.361 -3.957 -3.389 -2.784 -2.234 -1.825 -1.627 -1.563 -1.555 -1.589 -1.645 -1.710 -1.775 -1.836 -1.894 -1.945
3.400 -4.352 -4.320 -4.294 -4.249 -4.080 -3.699 -3.153 -2.558 -1.998 -1.578 -1.378 -1.327 -1.334 -1.356 -1.386 -1.419 -1.455
3.450 -4.389 -4.321 -4.246 -4.169 -4.094 -4.016 -3.890 -3.628 -3.190 -2.635 -2.065 -1.549 -1.222 -1.100 -1.062 -1.045 -1.074
3.500 -4.349 -4.358 -4.319 -4.247 -4.151 -4.034 -3.896 -3.733 -3.524 -3.248 -2.885 -2.419 -1.889 -1.376 -1.001 -0.942 -1.186
3.550 -3.832 -3.986 -4.103 -4.169 -4.174 -4.116 -3.994 -3.809 -3.556 -3.243 -2.896 -2.543 -2.192 -1.824 -1.410 -1.048 -1.240
3.600 -3.178 -3.354 -3.531 -3.696 -3.829 -3.907 -3.912 -3.820 -3.612 -3.294 -2.904 -2.490 -2.083 -1.699 -1.340 -1.002 -0.889
3.650 -2.537 -2.730 -2.912 -3.090 -3.260 -3.408 -3.500 -3.497 -3.378 -3.150 -2.838 -2.465 -2.054 -1.631 -1.217 -0.824 -0.538
3.700 -1.828 -2.050 -2.264 -2.465 -2.651 -2.810 -2.923 -2.950 -2.868 -2.691 -2.453 -2.175 -1.863 -1.515 -1.132 -0.730 -0.341
3.750 -1.192 -1.395 -1.604 -1.810 -2.004 -2.170 -2.281 -2.307 -2.231 -2.074 -1.869 -1.638 -1.387 -1.118 -0.825 -0.503 -0.153
3.800 -0.782 -0.887 -1.029 -1.190 -1.349 -1.487 -1.579 -1.598 -1.535 -1.403 -1.226 -1.024 -0.805 -0.573 -0.327 -0.061  0.225
3.850 -0.662 -0.659 -0.669 -0.704 -0.760 -0.817 -0.853 -0.848 -0.793 -0.692 -0.553 -0.387 -0.201  0.000  0.217  0.449  0.700
3.900 -0.651 -0.620 -0.564 -0.478 -0.375 -0.277 -0.195 -0.122 -0.048  0.039  0.146  0.273  0.421  0.585  0.766  0.965  1.184
3.950 -0.659 -0.626 -0.560 -0.439 -0.250 -0.005  0.249  0.457  0.611  0.730  0.832  0.934  1.042  1.167  1.307  1.468  1.651
4.000 -0.655 -0.634 -0.576 -0.455 -0.249  0.050  0.412  0.769  1.060  1.268  1.411  1.521  1.616  1.713  1.821  1.947  2.095
4.050 -0.601 -0.602 -0.572 -0.475 -0.283  0.018  0.407  0.836  1.241  1.570  1.808  1.971  2.087  2.185  2.278  2.382  2.501










##     X          Y          Z         C/O       12C       14N     Alpha
50   0.7   0.293935   0.006065       0.501       1.0       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.455 -3.765 -3.195 -2.910 -2.820 -2.792 -2.783 -2.778 -2.775 -2.773 -2.770 -2.768 -2.765 -2.762 -2.759 -2.756 -2.753
3.250 -5.375 -5.214 -4.839 -4.237 -3.557 -3.012 -2.725 -2.624 -2.591 -2.578 -2.571 -2.566 -2.561 -2.557 -2.552 -2.546 -2.540
3.300 -5.315 -5.323 -5.301 -5.210 -4.959 -4.461 -3.796 -3.169 -2.732 -2.523 -2.447 -2.417 -2.403 -2.393 -2.384 -2.375 -2.365
3.350 -4.982 -5.066 -5.136 -5.182 -5.191 -5.134 -4.934 -4.496 -3.854 -3.210 -2.718 -2.441 -2.324 -2.274 -2.247 -2.228 -2.209
3.400 -4.641 -4.693 -4.758 -4.834 -4.914 -4.982 -5.016 -4.972 -4.770 -4.329 -3.700 -3.071 -2.587 -2.299 -2.158 -2.083 -2.035
3.450 -4.511 -4.495 -4.493 -4.512 -4.549 -4.598 -4.648 -4.680 -4.664 -4.554 -4.285 -3.821 -3.232 -2.665 -2.245 -1.988 -1.841
3.500 -4.482 -4.479 -4.459 -4.427 -4.389 -4.352 -4.319 -4.276 -4.202 -4.082 -3.905 -3.670 -3.363 -2.966 -2.498 -2.055 -1.726
3.550 -4.083 -4.212 -4.307 -4.361 -4.370 -4.337 -4.260 -4.125 -3.928 -3.681 -3.405 -3.122 -2.840 -2.555 -2.258 -1.936 -1.602
3.600 -3.330 -3.525 -3.705 -3.869 -4.007 -4.104 -4.137 -4.072 -3.880 -3.571 -3.193 -2.800 -2.425 -2.078 -1.758 -1.457 -1.170
3.650 -2.523 -2.747 -2.961 -3.162 -3.346 -3.499 -3.598 -3.612 -3.518 -3.316 -3.021 -2.651 -2.237 -1.819 -1.421 -1.055 -0.724
3.700 -1.764 -1.994 -2.221 -2.438 -2.640 -2.810 -2.920 -2.935 -2.847 -2.679 -2.460 -2.205 -1.913 -1.578 -1.200 -0.804 -0.416
3.750 -1.111 -1.318 -1.532 -1.743 -1.941 -2.107 -2.212 -2.223 -2.135 -1.975 -1.773 -1.550 -1.310 -1.054 -0.775 -0.467 -0.129
3.800 -0.667 -0.785 -0.936 -1.100 -1.260 -1.394 -1.475 -1.481 -1.406 -1.267 -1.088 -0.887 -0.671 -0.444 -0.203  0.054  0.331
3.850 -0.520 -0.519 -0.536 -0.579 -0.640 -0.696 -0.726 -0.713 -0.651 -0.544 -0.401 -0.232 -0.045  0.156  0.371  0.602  0.849
3.900 -0.504 -0.467 -0.403 -0.310 -0.207 -0.115 -0.039  0.031  0.104  0.193  0.301  0.431  0.580  0.747  0.929  1.130  1.349
3.950 -0.512 -0.472 -0.393 -0.254 -0.047  0.206  0.449  0.639  0.778  0.887  0.986  1.085  1.195  1.321  1.464  1.629  1.816
4.000 -0.517 -0.486 -0.413 -0.271 -0.040  0.279  0.646  0.987  1.251  1.434  1.561  1.661  1.752  1.849  1.960  2.090  2.243
4.050 -0.495 -0.480 -0.426 -0.302 -0.081  0.244  0.646  1.070  1.454  1.753  1.958  2.099  2.203  2.294  2.387  2.493  2.618










##     X          Y          Z         C/O       12C       14N     Alpha
51   0.7   0.293278   0.006722       0.898       1.8       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.122 -4.619 -4.125 -3.862 -3.777 -3.751 -3.742 -3.736 -3.730 -3.719 -3.697 -3.663 -3.626 -3.596 -3.577 -3.565 -3.558
3.250 -5.464 -5.437 -5.295 -4.951 -4.424 -3.924 -3.653 -3.558 -3.527 -3.513 -3.503 -3.489 -3.465 -3.430 -3.392 -3.361 -3.338
3.300 -5.332 -5.344 -5.344 -5.331 -5.262 -5.046 -4.614 -4.061 -3.637 -3.436 -3.362 -3.331 -3.311 -3.288 -3.254 -3.211 -3.167
3.350 -4.975 -5.065 -5.144 -5.199 -5.223 -5.211 -5.142 -4.956 -4.586 -4.065 -3.596 -3.317 -3.188 -3.123 -3.079 -3.035 -2.984
3.400 -4.606 -4.656 -4.722 -4.803 -4.889 -4.968 -5.020 -5.019 -4.918 -4.668 -4.255 -3.750 -3.306 -3.016 -2.855 -2.757 -2.685
3.450 -4.495 -4.474 -4.464 -4.470 -4.495 -4.536 -4.586 -4.625 -4.624 -4.550 -4.367 -4.039 -3.597 -3.131 -2.752 -2.498 -2.336
3.500 -4.471 -4.467 -4.443 -4.406 -4.361 -4.315 -4.268 -4.208 -4.121 -4.000 -3.837 -3.628 -3.370 -3.054 -2.688 -2.326 -2.030
3.550 -4.065 -4.195 -4.291 -4.346 -4.353 -4.315 -4.229 -4.087 -3.883 -3.628 -3.344 -3.058 -2.781 -2.511 -2.238 -1.953 -1.666
3.600 -3.323 -3.516 -3.696 -3.858 -3.995 -4.090 -4.120 -4.049 -3.852 -3.539 -3.159 -2.765 -2.390 -2.042 -1.724 -1.429 -1.153
3.650 -2.522 -2.744 -2.957 -3.158 -3.340 -3.493 -3.591 -3.603 -3.506 -3.301 -3.004 -2.634 -2.220 -1.801 -1.404 -1.038 -0.707
3.700 -1.764 -1.994 -2.220 -2.436 -2.638 -2.807 -2.917 -2.931 -2.843 -2.674 -2.454 -2.198 -1.906 -1.570 -1.193 -0.796 -0.408
3.750 -1.111 -1.318 -1.531 -1.742 -1.940 -2.106 -2.211 -2.222 -2.133 -1.972 -1.771 -1.547 -1.307 -1.050 -0.771 -0.463 -0.124
3.800 -0.667 -0.785 -0.935 -1.100 -1.260 -1.393 -1.475 -1.480 -1.405 -1.265 -1.087 -0.885 -0.670 -0.442 -0.201  0.057  0.334
3.850 -0.520 -0.519 -0.536 -0.579 -0.639 -0.696 -0.726 -0.713 -0.650 -0.543 -0.400 -0.231 -0.044  0.157  0.372  0.603  0.851
3.900 -0.504 -0.467 -0.403 -0.310 -0.206 -0.114 -0.038  0.031  0.105  0.193  0.302  0.432  0.581  0.747  0.930  1.131  1.350
3.950 -0.512 -0.472 -0.393 -0.254 -0.047  0.206  0.450  0.639  0.779  0.888  0.986  1.086  1.196  1.322  1.465  1.630  1.817
4.000 -0.517 -0.485 -0.413 -0.271 -0.039  0.280  0.647  0.988  1.253  1.436  1.563  1.663  1.754  1.852  1.962  2.093  2.246
4.050 -0.495 -0.480 -0.426 -0.302 -0.081  0.245  0.647  1.072  1.457  1.755  1.962  2.103  2.208  2.300  2.393  2.499  2.624










##     X          Y          Z         C/O       12C       14N     Alpha
52   0.7   0.293113   0.006887       0.997       2.0       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.828 -5.838 -5.827 -5.798 -5.747 -5.656 -5.517 -5.350 -5.175 -4.975 -4.712 -4.416 -4.128 -3.869 -3.658 -3.514 -3.442
3.250 -5.549 -5.592 -5.639 -5.673 -5.672 -5.622 -5.533 -5.420 -5.294 -5.168 -5.030 -4.844 -4.592 -4.315 -4.050 -3.807 -3.608
3.300 -5.370 -5.393 -5.408 -5.427 -5.455 -5.479 -5.473 -5.410 -5.292 -5.159 -5.041 -4.924 -4.778 -4.573 -4.318 -4.054 -3.807
3.350 -4.952 -5.046 -5.135 -5.206 -5.250 -5.270 -5.272 -5.253 -5.190 -5.074 -4.926 -4.768 -4.605 -4.431 -4.235 -4.013 -3.772
3.400 -4.593 -4.635 -4.692 -4.763 -4.844 -4.922 -4.982 -5.006 -4.972 -4.867 -4.694 -4.474 -4.242 -4.016 -3.796 -3.580 -3.368
3.450 -4.492 -4.470 -4.457 -4.460 -4.477 -4.506 -4.541 -4.565 -4.553 -4.484 -4.341 -4.119 -3.834 -3.530 -3.252 -3.007 -2.781
3.500 -4.469 -4.465 -4.440 -4.401 -4.355 -4.307 -4.256 -4.190 -4.093 -3.958 -3.783 -3.570 -3.322 -3.044 -2.747 -2.459 -2.200
3.550 -4.061 -4.191 -4.288 -4.343 -4.350 -4.310 -4.223 -4.079 -3.874 -3.616 -3.329 -3.038 -2.756 -2.481 -2.207 -1.930 -1.661
3.600 -3.322 -3.514 -3.693 -3.855 -3.992 -4.087 -4.116 -4.044 -3.846 -3.532 -3.152 -2.758 -2.382 -2.033 -1.713 -1.416 -1.138
3.650 -2.521 -2.744 -2.957 -3.157 -3.339 -3.491 -3.589 -3.601 -3.503 -3.298 -3.001 -2.630 -2.216 -1.797 -1.400 -1.034 -0.702
3.700 -1.764 -1.994 -2.220 -2.436 -2.637 -2.807 -2.916 -2.931 -2.842 -2.673 -2.453 -2.197 -1.904 -1.568 -1.191 -0.794 -0.407
3.750 -1.111 -1.318 -1.531 -1.742 -1.940 -2.106 -2.211 -2.221 -2.133 -1.972 -1.770 -1.546 -1.306 -1.049 -0.770 -0.462 -0.123
3.800 -0.667 -0.785 -0.935 -1.100 -1.260 -1.393 -1.474 -1.480 -1.404 -1.265 -1.087 -0.885 -0.669 -0.442 -0.200  0.057  0.334
3.850 -0.520 -0.519 -0.536 -0.579 -0.639 -0.696 -0.726 -0.713 -0.650 -0.543 -0.400 -0.231 -0.044  0.157  0.373  0.604  0.851
3.900 -0.504 -0.467 -0.403 -0.310 -0.206 -0.114 -0.038  0.031  0.105  0.193  0.302  0.432  0.581  0.748  0.930  1.131  1.350
3.950 -0.512 -0.472 -0.393 -0.254 -0.047  0.206  0.450  0.639  0.779  0.888  0.987  1.086  1.196  1.322  1.465  1.630  1.817
4.000 -0.517 -0.485 -0.413 -0.271 -0.039  0.280  0.647  0.989  1.253  1.436  1.563  1.663  1.755  1.853  1.963  2.093  2.247
4.050 -0.495 -0.480 -0.426 -0.302 -0.080  0.246  0.648  1.072  1.457  1.756  1.962  2.104  2.209  2.301  2.394  2.500  2.625










##     X          Y          Z         C/O       12C       14N     Alpha
53   0.7   0.292949   0.007051       1.096       2.2       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.622 -3.573 -3.473 -3.342 -3.223 -3.128 -3.062 -3.023 -3.003 -2.993 -2.987 -2.981 -2.971 -2.951 -2.916 -2.871 -2.833
3.250 -4.822 -4.465 -4.047 -3.703 -3.524 -3.397 -3.280 -3.183 -3.108 -3.053 -3.020 -3.004 -2.995 -2.987 -2.975 -2.952 -2.912
3.300 -5.217 -5.155 -5.008 -4.776 -4.489 -4.121 -3.725 -3.437 -3.263 -3.153 -3.081 -3.030 -2.995 -2.974 -2.960 -2.947 -2.925
3.350 -4.878 -4.946 -5.000 -5.011 -4.943 -4.782 -4.562 -4.277 -3.889 -3.471 -3.175 -3.012 -2.921 -2.866 -2.828 -2.801 -2.777
3.400 -4.580 -4.610 -4.650 -4.697 -4.743 -4.772 -4.745 -4.628 -4.433 -4.174 -3.809 -3.350 -2.954 -2.717 -2.590 -2.515 -2.466
3.450 -4.489 -4.466 -4.451 -4.449 -4.458 -4.472 -4.481 -4.464 -4.392 -4.243 -4.019 -3.724 -3.373 -2.977 -2.585 -2.313 -2.159
3.500 -4.466 -4.462 -4.437 -4.397 -4.350 -4.300 -4.245 -4.172 -4.063 -3.909 -3.707 -3.461 -3.180 -2.873 -2.552 -2.241 -1.958
3.550 -4.057 -4.187 -4.285 -4.340 -4.346 -4.305 -4.217 -4.072 -3.865 -3.605 -3.315 -3.017 -2.728 -2.441 -2.153 -1.862 -1.582
3.600 -3.320 -3.512 -3.691 -3.853 -3.989 -4.084 -4.112 -4.039 -3.840 -3.526 -3.145 -2.751 -2.374 -2.024 -1.701 -1.401 -1.118
3.650 -2.521 -2.743 -2.956 -3.156 -3.338 -3.490 -3.588 -3.599 -3.500 -3.295 -2.997 -2.626 -2.212 -1.793 -1.396 -1.029 -0.697
3.700 -1.764 -1.994 -2.219 -2.436 -2.637 -2.806 -2.915 -2.930 -2.841 -2.672 -2.452 -2.195 -1.903 -1.567 -1.189 -0.793 -0.405
3.750 -1.110 -1.318 -1.531 -1.742 -1.940 -2.106 -2.210 -2.221 -2.132 -1.971 -1.770 -1.546 -1.305 -1.048 -0.769 -0.461 -0.122
3.800 -0.667 -0.785 -0.935 -1.100 -1.259 -1.393 -1.474 -1.480 -1.404 -1.265 -1.086 -0.885 -0.669 -0.441 -0.200  0.058  0.335
3.850 -0.520 -0.519 -0.536 -0.579 -0.639 -0.696 -0.726 -0.713 -0.650 -0.542 -0.400 -0.231 -0.044  0.157  0.373  0.604  0.851
3.900 -0.504 -0.467 -0.403 -0.310 -0.206 -0.114 -0.038  0.031  0.105  0.193  0.302  0.432  0.581  0.748  0.930  1.131  1.350
3.950 -0.512 -0.472 -0.393 -0.254 -0.047  0.206  0.450  0.639  0.779  0.889  0.987  1.087  1.196  1.322  1.465  1.630  1.818
4.000 -0.517 -0.485 -0.412 -0.271 -0.039  0.280  0.647  0.989  1.253  1.437  1.564  1.664  1.755  1.853  1.963  2.093  2.247
4.050 -0.495 -0.479 -0.426 -0.302 -0.080  0.246  0.648  1.072  1.457  1.757  1.963  2.105  2.210  2.302  2.395  2.501  2.626










##     X          Y          Z         C/O       12C       14N     Alpha
54   0.7   0.290647   0.009353       2.484       5.0       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.484 -2.478 -2.418 -2.314 -2.220 -2.158 -2.124 -2.108 -2.103 -2.104 -2.107 -2.111 -2.114 -2.115 -2.113 -2.105 -2.086
3.250 -2.936 -2.562 -2.410 -2.384 -2.386 -2.349 -2.279 -2.221 -2.193 -2.186 -2.192 -2.204 -2.218 -2.230 -2.238 -2.242 -2.236
3.300 -4.779 -4.401 -3.888 -3.294 -2.742 -2.427 -2.337 -2.306 -2.258 -2.212 -2.191 -2.196 -2.216 -2.241 -2.264 -2.282 -2.291
3.350 -4.725 -4.758 -4.737 -4.580 -4.265 -3.826 -3.282 -2.734 -2.364 -2.212 -2.142 -2.096 -2.072 -2.070 -2.085 -2.107 -2.126
3.400 -4.490 -4.487 -4.490 -4.500 -4.497 -4.430 -4.242 -3.941 -3.519 -2.991 -2.467 -2.116 -1.951 -1.864 -1.814 -1.789 -1.783
3.450 -4.459 -4.424 -4.387 -4.350 -4.312 -4.274 -4.227 -4.135 -3.960 -3.699 -3.341 -2.867 -2.336 -1.895 -1.654 -1.529 -1.458
3.500 -4.440 -4.436 -4.405 -4.356 -4.295 -4.223 -4.131 -4.007 -3.840 -3.625 -3.367 -3.073 -2.743 -2.368 -1.922 -1.500 -1.380
3.550 -4.007 -4.141 -4.244 -4.302 -4.307 -4.257 -4.156 -3.997 -3.774 -3.489 -3.165 -2.830 -2.506 -2.190 -1.878 -1.561 -1.325
3.600 -3.297 -3.484 -3.660 -3.821 -3.955 -4.046 -4.067 -3.985 -3.777 -3.457 -3.072 -2.673 -2.284 -1.915 -1.569 -1.246 -0.948
3.650 -2.516 -2.735 -2.945 -3.142 -3.321 -3.471 -3.566 -3.571 -3.466 -3.254 -2.953 -2.580 -2.166 -1.747 -1.347 -0.971 -0.627
3.700 -1.763 -1.992 -2.217 -2.432 -2.631 -2.798 -2.905 -2.918 -2.828 -2.657 -2.434 -2.175 -1.880 -1.543 -1.165 -0.769 -0.380
3.750 -1.110 -1.317 -1.531 -1.741 -1.938 -2.103 -2.206 -2.216 -2.126 -1.964 -1.762 -1.537 -1.295 -1.037 -0.757 -0.448 -0.109
3.800 -0.666 -0.785 -0.935 -1.100 -1.259 -1.392 -1.472 -1.477 -1.401 -1.261 -1.082 -0.880 -0.664 -0.436 -0.194  0.065  0.342
3.850 -0.519 -0.519 -0.536 -0.579 -0.639 -0.695 -0.725 -0.711 -0.648 -0.540 -0.397 -0.228 -0.041  0.160  0.376  0.607  0.855
3.900 -0.504 -0.467 -0.403 -0.310 -0.206 -0.114 -0.038  0.032  0.106  0.195  0.304  0.434  0.583  0.750  0.932  1.133  1.352
3.950 -0.512 -0.472 -0.393 -0.254 -0.047  0.207  0.451  0.640  0.780  0.890  0.989  1.089  1.198  1.325  1.467  1.632  1.819
4.000 -0.516 -0.485 -0.412 -0.270 -0.038  0.281  0.649  0.991  1.256  1.440  1.567  1.668  1.760  1.858  1.968  2.098  2.251
4.050 -0.494 -0.479 -0.425 -0.301 -0.079  0.248  0.651  1.076  1.462  1.763  1.971  2.114  2.220  2.312  2.405  2.511  2.636










##     X          Y          Z         C/O       12C       14N     Alpha
55   0.7   0.286537   0.013463       4.962      10.0       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.256 -2.207 -2.142 -2.059 -1.993 -1.954 -1.937 -1.935 -1.941 -1.950 -1.958 -1.966 -1.974 -1.979 -1.981 -1.977 -1.962
3.250 -2.462 -2.261 -2.174 -2.140 -2.120 -2.088 -2.045 -2.018 -2.017 -2.032 -2.054 -2.078 -2.101 -2.120 -2.135 -2.144 -2.145
