########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.006                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 9.86449E-04             # Initial mass fractions         #
# X( 14N  ) = 3.19419E-04                                              #
# X( 16O  ) = 2.64656E-03                                              #
# X( 20Ne ) = 4.66460E-04                                              #
# X( 24Mg ) = 2.27643E-04                                              #
# X( 28Si ) = 3.02972E-04                                              #
# X( 32S  ) = 1.59334E-04                                              #
# X( 40Ca ) = 2.87007E-05                                              #
# X( 48Ti ) = 9.95604E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.350 -4.696 -4.729 -4.707 -4.541 -4.204 -3.725 -3.154 -2.606 -2.255 -2.129 -2.086 -2.055 -2.037 -2.037 -2.055 -2.082 -2.107
3.400 -4.454 -4.450 -4.454 -4.464 -4.463 -4.399 -4.208 -3.884 -3.429 -2.882 -2.363 -2.033 -1.889 -1.813 -1.766 -1.743 -1.740
3.450 -4.432 -4.393 -4.352 -4.312 -4.272 -4.234 -4.189 -4.103 -3.932 -3.664 -3.287 -2.798 -2.270 -1.838 -1.606 -1.485 -1.415
3.500 -4.431 -4.420 -4.383 -4.328 -4.263 -4.187 -4.094 -3.971 -3.812 -3.608 -3.356 -3.062 -2.728 -2.343 -1.892 -1.469 -1.338
3.550 -4.033 -4.164 -4.259 -4.306 -4.297 -4.237 -4.131 -3.972 -3.754 -3.479 -3.162 -2.835 -2.516 -2.203 -1.889 -1.567 -1.310
3.600 -3.354 -3.536 -3.709 -3.867 -3.997 -4.080 -4.090 -3.998 -3.784 -3.464 -3.082 -2.688 -2.304 -1.940 -1.600 -1.277 -0.973
3.650 -2.587 -2.805 -3.012 -3.208 -3.388 -3.541 -3.644 -3.661 -3.561 -3.342 -3.020 -2.627 -2.202 -1.783 -1.386 -1.015 -0.672
3.700 -1.837 -2.065 -2.290 -2.505 -2.706 -2.881 -3.005 -3.042 -2.973 -2.811 -2.587 -2.316 -2.000 -1.637 -1.237 -0.831 -0.440
3.750 -1.194 -1.398 -1.609 -1.820 -2.020 -2.194 -2.315 -2.349 -2.283 -2.135 -1.938 -1.713 -1.468 -1.202 -0.908 -0.578 -0.216
3.800 -0.782 -0.888 -1.030 -1.192 -1.353 -1.494 -1.590 -1.615 -1.558 -1.432 -1.261 -1.062 -0.847 -0.617 -0.372 -0.108  0.180
3.850 -0.662 -0.659 -0.669 -0.704 -0.761 -0.820 -0.857 -0.855 -0.804 -0.707 -0.571 -0.407 -0.222 -0.022  0.194  0.426  0.677
3.900 -0.651 -0.619 -0.563 -0.477 -0.375 -0.278 -0.197 -0.126 -0.053  0.032  0.137  0.263  0.409  0.574  0.756  0.956  1.175
3.950 -0.659 -0.625 -0.559 -0.437 -0.249 -0.005  0.247  0.454  0.607  0.724  0.826  0.927  1.035  1.160  1.301  1.464  1.649
4.000 -0.654 -0.633 -0.575 -0.454 -0.248  0.050  0.409  0.765  1.054  1.260  1.402  1.511  1.605  1.704  1.812  1.941  2.090
4.050 -0.600 -0.601 -0.571 -0.475 -0.283  0.016  0.402  0.828  1.230  1.556  1.790  1.950  2.067  2.164  2.259  2.363  2.484










##     X          Y          Z         C/O       12C       14N     Alpha
48   0.5   0.483844   0.016156       4.962      10.0       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.257 -2.198 -2.144 -2.078 -2.020 -1.987 -1.975 -1.977 -1.986 -1.998 -2.010 -2.022 -2.033 -2.041 -2.044 -2.038 -2.018
3.250 -2.432 -2.252 -2.165 -2.125 -2.099 -2.081 -2.055 -2.037 -2.042 -2.064 -2.093 -2.123 -2.151 -2.175 -2.194 -2.205 -2.206
3.300 -4.190 -3.602 -2.985 -2.461 -2.131 -2.003 -1.972 -1.978 -1.987 -1.994 -2.012 -2.047 -2.093 -2.141 -2.184 -2.217 -2.238
3.350 -4.610 -4.608 -4.468 -4.115 -3.591 -2.989 -2.417 -2.010 -1.839 -1.803 -1.808 -1.820 -1.838 -1.867 -1.905 -1.950 -1.990
3.400 -4.386 -4.369 -4.361 -4.356 -4.318 -4.156 -3.821 -3.328 -2.755 -2.197 -1.799 -1.636 -1.586 -1.560 -1.546 -1.546 -1.561
3.450 -4.394 -4.341 -4.283 -4.225 -4.169 -4.114 -4.045 -3.912 -3.662 -3.276 -2.767 -2.212 -1.722 -1.436 -1.313 -1.246 -1.211
3.500 -4.393 -4.384 -4.341 -4.276 -4.196 -4.100 -3.984 -3.840 -3.661 -3.434 -3.155 -2.822 -2.416 -1.935 -1.452 -1.139 -1.236
3.550 -3.955 -4.095 -4.198 -4.250 -4.242 -4.175 -4.057 -3.885 -3.649 -3.353 -3.021 -2.683 -2.355 -2.032 -1.699 -1.336 -1.249
3.600 -3.299 -3.475 -3.647 -3.805 -3.935 -4.015 -4.019 -3.921 -3.702 -3.377 -2.990 -2.586 -2.190 -1.816 -1.468 -1.141 -0.887
3.650 -2.574 -2.785 -2.984 -3.173 -3.348 -3.498 -3.596 -3.604 -3.494 -3.268 -2.945 -2.553 -2.130 -1.708 -1.303 -0.922 -0.573
3.700 -1.834 -2.061 -2.283 -2.494 -2.691 -2.861 -2.980 -3.014 -2.940 -2.773 -2.543 -2.267 -1.949 -1.587 -1.189 -0.782 -0.386
3.750 -1.193 -1.396 -1.607 -1.817 -2.015 -2.187 -2.305 -2.337 -2.267 -2.116 -1.917 -1.689 -1.442 -1.174 -0.878 -0.548 -0.186
3.800 -0.781 -0.887 -1.029 -1.191 -1.352 -1.492 -1.586 -1.609 -1.551 -1.423 -1.250 -1.050 -0.833 -0.603 -0.357 -0.092  0.198
3.850 -0.661 -0.658 -0.668 -0.703 -0.760 -0.818 -0.855 -0.852 -0.800 -0.702 -0.565 -0.400 -0.215 -0.014  0.203  0.435  0.687
3.900 -0.650 -0.619 -0.562 -0.477 -0.374 -0.277 -0.196 -0.124 -0.051  0.035  0.140  0.267  0.414  0.579  0.761  0.961  1.181
3.950 -0.658 -0.625 -0.558 -0.437 -0.248 -0.004  0.249  0.455  0.609  0.727  0.829  0.930  1.039  1.164  1.305  1.468  1.653
4.000 -0.654 -0.633 -0.574 -0.453 -0.247  0.052  0.411  0.768  1.057  1.264  1.407  1.516  1.611  1.709  1.818  1.946  2.095
4.050 -0.599 -0.601 -0.570 -0.474 -0.281  0.018  0.406  0.833  1.236  1.563  1.798  1.960  2.077  2.174  2.269  2.373  2.494










##     X          Y          Z         C/O       12C       14N     Alpha
49   0.5   0.464115   0.035885      14.875      30.0       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.036 -1.943 -1.886 -1.856 -1.842 -1.844 -1.857 -1.875 -1.895 -1.914 -1.931 -1.946 -1.961 -1.973 -1.981 -1.981 -1.970
3.250 -2.158 -2.025 -1.951 -1.896 -1.852 -1.845 -1.859 -1.883 -1.919 -1.962 -2.007 -2.049 -2.084 -2.114 -2.138 -2.155 -2.164
3.300 -3.227 -2.672 -2.236 -1.920 -1.769 -1.719 -1.695 -1.704 -1.749 -1.807 -1.870 -1.934 -1.997 -2.057 -2.110 -2.152 -2.182
3.350 -4.441 -4.249 -3.808 -3.224 -2.623 -2.092 -1.710 -1.539 -1.487 -1.484 -1.521 -1.581 -1.650 -1.718 -1.781 -1.841 -1.893
3.400 -4.278 -4.246 -4.221 -4.167 -3.971 -3.555 -2.989 -2.392 -1.845 -1.454 -1.283 -1.245 -1.259 -1.285 -1.318 -1.353 -1.392
3.450 -4.316 -4.245 -4.167 -4.088 -4.013 -3.934 -3.795 -3.508 -3.040 -2.474 -1.905 -1.406 -1.112 -1.012 -0.984 -0.972 -1.013
3.500 -4.295 -4.295 -4.248 -4.170 -4.069 -3.948 -3.808 -3.642 -3.430 -3.145 -2.765 -2.279 -1.742 -1.238 -0.892 -0.881 -1.137
3.550 -3.795 -3.947 -4.058 -4.115 -4.110 -4.041 -3.911 -3.717 -3.458 -3.144 -2.799 -2.448 -2.096 -1.719 -1.292 -0.971 -1.187
3.600 -3.145 -3.320 -3.498 -3.661 -3.788 -3.858 -3.852 -3.747 -3.526 -3.198 -2.805 -2.392 -1.988 -1.608 -1.254 -0.918 -0.835
3.650 -2.523 -2.711 -2.888 -3.063 -3.232 -3.377 -3.463 -3.451 -3.321 -3.083 -2.761 -2.378 -1.962 -1.538 -1.127 -0.738 -0.477
3.700 -1.824 -2.044 -2.255 -2.453 -2.634 -2.790 -2.900 -2.923 -2.836 -2.653 -2.408 -2.122 -1.801 -1.443 -1.053 -0.646 -0.268
3.750 -1.190 -1.392 -1.600 -1.806 -1.997 -2.160 -2.268 -2.290 -2.212 -2.052 -1.845 -1.609 -1.355 -1.080 -0.779 -0.448 -0.090
3.800 -0.780 -0.885 -1.027 -1.187 -1.346 -1.482 -1.572 -1.588 -1.523 -1.389 -1.211 -1.007 -0.786 -0.552 -0.301 -0.031  0.261
3.850 -0.660 -0.656 -0.666 -0.701 -0.757 -0.814 -0.848 -0.842 -0.786 -0.683 -0.543 -0.376 -0.188  0.015  0.233  0.469  0.723
3.900 -0.649 -0.617 -0.560 -0.475 -0.371 -0.274 -0.191 -0.118 -0.043  0.045  0.153  0.282  0.430  0.596  0.779  0.980  1.201
3.950 -0.656 -0.623 -0.556 -0.434 -0.245 -0.001  0.253  0.460  0.615  0.734  0.838  0.940  1.050  1.176  1.317  1.481  1.667
4.000 -0.652 -0.631 -0.572 -0.451 -0.243  0.056  0.418  0.775  1.065  1.274  1.417  1.527  1.623  1.722  1.832  1.960  2.110
4.050 -0.600 -0.600 -0.568 -0.470 -0.276  0.026  0.415  0.844  1.249  1.578  1.816  1.978  2.096  2.194  2.290  2.395  2.516










##     X          Y          Z         C/O       12C       14N     Alpha
50   0.7   0.292722   0.007278       0.501       1.0       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.386 -3.690 -3.118 -2.832 -2.741 -2.714 -2.704 -2.700 -2.697 -2.694 -2.692 -2.689 -2.686 -2.683 -2.680 -2.677 -2.675
3.250 -5.327 -5.161 -4.778 -4.164 -3.479 -2.933 -2.646 -2.544 -2.511 -2.498 -2.490 -2.485 -2.481 -2.476 -2.472 -2.466 -2.460
3.300 -5.272 -5.277 -5.254 -5.160 -4.900 -4.389 -3.716 -3.087 -2.649 -2.440 -2.364 -2.335 -2.320 -2.311 -2.302 -2.293 -2.283
3.350 -4.945 -5.030 -5.100 -5.143 -5.148 -5.087 -4.878 -4.425 -3.770 -3.123 -2.632 -2.356 -2.239 -2.190 -2.163 -2.144 -2.126
3.400 -4.591 -4.647 -4.716 -4.796 -4.878 -4.946 -4.977 -4.927 -4.714 -4.257 -3.616 -2.983 -2.499 -2.213 -2.073 -2.000 -1.953
3.450 -4.452 -4.437 -4.438 -4.461 -4.502 -4.554 -4.607 -4.640 -4.621 -4.504 -4.223 -3.748 -3.153 -2.582 -2.162 -1.907 -1.762
3.500 -4.430 -4.424 -4.401 -4.367 -4.328 -4.292 -4.261 -4.221 -4.149 -4.030 -3.853 -3.615 -3.303 -2.899 -2.426 -1.979 -1.650
3.550 -4.066 -4.188 -4.274 -4.318 -4.318 -4.278 -4.194 -4.055 -3.856 -3.611 -3.340 -3.062 -2.784 -2.501 -2.203 -1.877 -1.538
3.600 -3.326 -3.519 -3.697 -3.857 -3.990 -4.080 -4.100 -4.019 -3.812 -3.494 -3.114 -2.724 -2.355 -2.016 -1.701 -1.404 -1.117
3.650 -2.522 -2.744 -2.958 -3.158 -3.340 -3.492 -3.588 -3.597 -3.494 -3.280 -2.969 -2.584 -2.164 -1.746 -1.354 -0.993 -0.667
3.700 -1.763 -1.993 -2.219 -2.435 -2.636 -2.806 -2.914 -2.928 -2.838 -2.668 -2.444 -2.182 -1.879 -1.529 -1.140 -0.739 -0.353
3.750 -1.109 -1.317 -1.530 -1.741 -1.938 -2.104 -2.208 -2.218 -2.129 -1.968 -1.765 -1.540 -1.298 -1.037 -0.751 -0.432 -0.083
3.800 -0.665 -0.784 -0.934 -1.099 -1.258 -1.391 -1.472 -1.476 -1.401 -1.261 -1.082 -0.880 -0.664 -0.435 -0.191  0.070  0.352
3.850 -0.518 -0.518 -0.534 -0.577 -0.638 -0.694 -0.723 -0.710 -0.647 -0.539 -0.396 -0.227 -0.039  0.163  0.380  0.613  0.862
3.900 -0.502 -0.465 -0.401 -0.308 -0.204 -0.112 -0.036  0.033  0.107  0.196  0.305  0.436  0.585  0.753  0.937  1.139  1.360
3.950 -0.510 -0.470 -0.390 -0.251 -0.044  0.209  0.452  0.641  0.781  0.891  0.989  1.090  1.200  1.327  1.472  1.638  1.827
4.000 -0.515 -0.483 -0.409 -0.267 -0.035  0.284  0.650  0.991  1.255  1.438  1.565  1.666  1.758  1.857  1.968  2.099  2.254
4.050 -0.493 -0.477 -0.423 -0.298 -0.076  0.251  0.652  1.076  1.460  1.758  1.963  2.105  2.210  2.302  2.396  2.503  2.629










##     X          Y          Z         C/O       12C       14N     Alpha
51   0.7   0.291933   0.008067       0.898       1.8       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.065 -4.554 -4.052 -3.788 -3.702 -3.677 -3.667 -3.661 -3.655 -3.644 -3.622 -3.588 -3.551 -3.521 -3.501 -3.490 -3.483
3.250 -5.420 -5.393 -5.247 -4.893 -4.354 -3.848 -3.576 -3.480 -3.448 -3.435 -3.425 -3.411 -3.387 -3.352 -3.314 -3.283 -3.260
3.300 -5.289 -5.299 -5.300 -5.288 -5.219 -4.996 -4.548 -3.983 -3.556 -3.353 -3.279 -3.249 -3.229 -3.206 -3.172 -3.129 -3.086
3.350 -4.938 -5.029 -5.108 -5.161 -5.182 -5.168 -5.099 -4.909 -4.527 -3.991 -3.514 -3.233 -3.105 -3.042 -2.999 -2.956 -2.905
3.400 -4.555 -4.608 -4.679 -4.764 -4.853 -4.932 -4.983 -4.977 -4.871 -4.614 -4.195 -3.682 -3.233 -2.941 -2.780 -2.685 -2.615
3.450 -4.434 -4.414 -4.406 -4.416 -4.444 -4.489 -4.543 -4.584 -4.582 -4.504 -4.312 -3.975 -3.530 -3.064 -2.685 -2.431 -2.270
3.500 -4.419 -4.411 -4.384 -4.344 -4.298 -4.252 -4.206 -4.148 -4.064 -3.946 -3.784 -3.575 -3.313 -2.993 -2.623 -2.260 -1.965
3.550 -4.045 -4.169 -4.257 -4.302 -4.300 -4.254 -4.162 -4.014 -3.808 -3.554 -3.275 -2.994 -2.723 -2.457 -2.184 -1.897 -1.607
3.600 -3.318 -3.509 -3.686 -3.845 -3.977 -4.064 -4.080 -3.994 -3.782 -3.460 -3.077 -2.687 -2.318 -1.977 -1.665 -1.375 -1.099
3.650 -2.520 -2.742 -2.954 -3.153 -3.334 -3.485 -3.580 -3.586 -3.480 -3.263 -2.950 -2.565 -2.144 -1.727 -1.335 -0.974 -0.649
3.700 -1.763 -1.992 -2.218 -2.434 -2.634 -2.803 -2.911 -2.924 -2.834 -2.662 -2.438 -2.175 -1.871 -1.521 -1.132 -0.731 -0.344
3.750 -1.109 -1.317 -1.530 -1.740 -1.937 -2.102 -2.206 -2.216 -2.126 -1.965 -1.762 -1.537 -1.294 -1.033 -0.746 -0.427 -0.077
3.800 -0.665 -0.784 -0.934 -1.098 -1.257 -1.390 -1.471 -1.475 -1.399 -1.260 -1.081 -0.879 -0.662 -0.433 -0.189  0.073  0.355
3.850 -0.518 -0.517 -0.534 -0.577 -0.637 -0.693 -0.723 -0.709 -0.646 -0.538 -0.395 -0.226 -0.038  0.164  0.381  0.614  0.864
3.900 -0.502 -0.465 -0.400 -0.308 -0.204 -0.112 -0.036  0.034  0.108  0.197  0.306  0.436  0.586  0.754  0.938  1.141  1.362
3.950 -0.510 -0.470 -0.390 -0.251 -0.044  0.209  0.452  0.642  0.782  0.892  0.990  1.091  1.201  1.329  1.473  1.640  1.828
4.000 -0.515 -0.483 -0.409 -0.267 -0.034  0.285  0.651  0.993  1.257  1.440  1.567  1.668  1.761  1.859  1.971  2.103  2.258
4.050 -0.493 -0.477 -0.423 -0.298 -0.075  0.252  0.654  1.078  1.462  1.761  1.968  2.109  2.215  2.308  2.403  2.510  2.636










##     X          Y          Z         C/O       12C       14N     Alpha
52   0.7   0.291736   0.008264       0.997       2.0       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.787 -5.797 -5.786 -5.759 -5.706 -5.610 -5.469 -5.303 -5.129 -4.917 -4.639 -4.337 -4.047 -3.788 -3.579 -3.438 -3.367
3.250 -5.508 -5.553 -5.602 -5.635 -5.632 -5.580 -5.492 -5.380 -5.257 -5.132 -4.987 -4.784 -4.519 -4.238 -3.971 -3.727 -3.529
3.300 -5.328 -5.349 -5.365 -5.387 -5.417 -5.442 -5.435 -5.370 -5.252 -5.123 -5.006 -4.885 -4.726 -4.506 -4.241 -3.974 -3.726
3.350 -4.912 -5.009 -5.099 -5.168 -5.210 -5.228 -5.231 -5.213 -5.151 -5.035 -4.886 -4.725 -4.557 -4.377 -4.174 -3.944 -3.697
3.400 -4.540 -4.585 -4.646 -4.721 -4.805 -4.884 -4.944 -4.965 -4.929 -4.821 -4.646 -4.424 -4.189 -3.960 -3.737 -3.521 -3.309
3.450 -4.431 -4.409 -4.399 -4.404 -4.424 -4.456 -4.493 -4.519 -4.508 -4.435 -4.288 -4.061 -3.773 -3.469 -3.192 -2.947 -2.722
3.500 -4.417 -4.408 -4.380 -4.339 -4.292 -4.244 -4.194 -4.128 -4.033 -3.900 -3.726 -3.514 -3.264 -2.983 -2.685 -2.398 -2.138
3.550 -4.041 -4.165 -4.254 -4.299 -4.296 -4.248 -4.155 -4.006 -3.798 -3.542 -3.259 -2.973 -2.696 -2.424 -2.151 -1.873 -1.603
3.600 -3.316 -3.506 -3.683 -3.842 -3.973 -4.060 -4.076 -3.988 -3.775 -3.452 -3.070 -2.679 -2.309 -1.967 -1.653 -1.360 -1.083
3.650 -2.519 -2.741 -2.953 -3.152 -3.333 -3.483 -3.578 -3.583 -3.477 -3.259 -2.946 -2.561 -2.140 -1.723 -1.331 -0.970 -0.644
3.700 -1.762 -1.992 -2.217 -2.433 -2.634 -2.802 -2.910 -2.923 -2.832 -2.661 -2.436 -2.173 -1.869 -1.519 -1.129 -0.729 -0.342
3.750 -1.109 -1.316 -1.530 -1.740 -1.937 -2.102 -2.206 -2.216 -2.126 -1.964 -1.762 -1.536 -1.293 -1.032 -0.745 -0.426 -0.076
3.800 -0.665 -0.783 -0.934 -1.098 -1.257 -1.390 -1.471 -1.475 -1.399 -1.259 -1.080 -0.878 -0.661 -0.432 -0.188  0.073  0.356
3.850 -0.518 -0.517 -0.534 -0.577 -0.637 -0.693 -0.723 -0.709 -0.646 -0.538 -0.395 -0.226 -0.038  0.165  0.382  0.615  0.865
3.900 -0.502 -0.465 -0.400 -0.308 -0.204 -0.112 -0.036  0.034  0.108  0.197  0.306  0.437  0.586  0.754  0.938  1.141  1.362
3.950 -0.510 -0.470 -0.390 -0.251 -0.044  0.209  0.453  0.642  0.782  0.892  0.991  1.091  1.202  1.329  1.473  1.640  1.829
4.000 -0.515 -0.483 -0.409 -0.267 -0.034  0.285  0.651  0.993  1.257  1.440  1.568  1.669  1.761  1.860  1.972  2.103  2.258
4.050 -0.493 -0.477 -0.423 -0.298 -0.075  0.252  0.654  1.078  1.463  1.762  1.968  2.110  2.216  2.309  2.404  2.511  2.637










##     X          Y          Z         C/O       12C       14N     Alpha
53   0.7   0.291539   0.008461       1.096       2.2       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.531 -3.496 -3.403 -3.273 -3.153 -3.059 -2.993 -2.955 -2.936 -2.927 -2.921 -2.914 -2.904 -2.883 -2.847 -2.801 -2.760
3.250 -4.730 -4.355 -3.927 -3.599 -3.443 -3.326 -3.212 -3.116 -3.040 -2.987 -2.956 -2.940 -2.932 -2.924 -2.911 -2.886 -2.843
3.300 -5.160 -5.091 -4.936 -4.698 -4.399 -4.017 -3.627 -3.356 -3.192 -3.086 -3.015 -2.965 -2.930 -2.910 -2.897 -2.883 -2.860
3.350 -4.831 -4.899 -4.950 -4.955 -4.879 -4.713 -4.487 -4.187 -3.788 -3.376 -3.095 -2.940 -2.852 -2.799 -2.762 -2.735 -2.711
3.400 -4.525 -4.557 -4.599 -4.647 -4.693 -4.718 -4.686 -4.561 -4.360 -4.089 -3.709 -3.248 -2.865 -2.640 -2.518 -2.446 -2.398
3.450 -4.428 -4.405 -4.392 -4.392 -4.402 -4.417 -4.426 -4.407 -4.331 -4.175 -3.944 -3.641 -3.283 -2.881 -2.494 -2.233 -2.086
3.500 -4.414 -4.406 -4.377 -4.335 -4.286 -4.236 -4.181 -4.107 -3.999 -3.845 -3.642 -3.394 -3.110 -2.799 -2.476 -2.164 -1.881
3.550 -4.036 -4.161 -4.250 -4.295 -4.292 -4.244 -4.149 -3.998 -3.788 -3.530 -3.242 -2.950 -2.664 -2.379 -2.091 -1.798 -1.516
3.600 -3.314 -3.504 -3.680 -3.839 -3.970 -4.056 -4.072 -3.983 -3.769 -3.445 -3.063 -2.672 -2.300 -1.957 -1.640 -1.343 -1.060
3.650 -2.519 -2.740 -2.952 -3.151 -3.331 -3.481 -3.576 -3.581 -3.474 -3.255 -2.942 -2.556 -2.136 -1.719 -1.326 -0.965 -0.638
3.700 -1.762 -1.992 -2.217 -2.433 -2.633 -2.801 -2.909 -2.922 -2.831 -2.659 -2.435 -2.171 -1.867 -1.517 -1.127 -0.727 -0.340
3.750 -1.109 -1.316 -1.530 -1.740 -1.937 -2.102 -2.206 -2.215 -2.125 -1.964 -1.761 -1.535 -1.292 -1.031 -0.744 -0.425 -0.075
3.800 -0.665 -0.783 -0.934 -1.098 -1.257 -1.390 -1.471 -1.475 -1.399 -1.259 -1.080 -0.878 -0.661 -0.432 -0.188  0.074  0.356
3.850 -0.518 -0.517 -0.534 -0.577 -0.637 -0.693 -0.723 -0.709 -0.646 -0.538 -0.395 -0.225 -0.038  0.165  0.382  0.615  0.865
3.900 -0.502 -0.464 -0.400 -0.308 -0.204 -0.112 -0.036  0.034  0.108  0.197  0.306  0.437  0.587  0.754  0.938  1.141  1.362
3.950 -0.510 -0.470 -0.390 -0.250 -0.044  0.209  0.453  0.642  0.782  0.892  0.991  1.091  1.202  1.329  1.473  1.640  1.829
4.000 -0.515 -0.483 -0.409 -0.267 -0.034  0.285  0.652  0.993  1.257  1.441  1.568  1.669  1.762  1.860  1.972  2.103  2.258
4.050 -0.493 -0.477 -0.423 -0.298 -0.075  0.252  0.655  1.079  1.463  1.762  1.969  2.111  2.217  2.310  2.405  2.512  2.638










##     X          Y          Z         C/O       12C       14N     Alpha
54   0.7   0.288777   0.011223       2.484       5.0       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.421 -2.412 -2.354 -2.254 -2.165 -2.106 -2.074 -2.060 -2.057 -2.060 -2.064 -2.068 -2.072 -2.075 -2.072 -2.062 -2.040
3.250 -2.801 -2.469 -2.338 -2.316 -2.318 -2.285 -2.220 -2.168 -2.143 -2.140 -2.149 -2.163 -2.179 -2.192 -2.202 -2.205 -2.197
3.300 -4.679 -4.275 -3.736 -3.134 -2.604 -2.327 -2.255 -2.233 -2.194 -2.153 -2.137 -2.146 -2.169 -2.196 -2.222 -2.240 -2.248
3.350 -4.669 -4.699 -4.668 -4.490 -4.154 -3.688 -3.128 -2.590 -2.253 -2.125 -2.067 -2.028 -2.008 -2.008 -2.026 -2.050 -2.071
3.400 -4.426 -4.423 -4.428 -4.438 -4.432 -4.356 -4.154 -3.833 -3.387 -2.847 -2.335 -2.015 -1.868 -1.789 -1.742 -1.720 -1.717
3.450 -4.396 -4.359 -4.321 -4.282 -4.244 -4.206 -4.157 -4.060 -3.878 -3.605 -3.228 -2.740 -2.211 -1.792 -1.570 -1.453 -1.387
3.500 -4.388 -4.378 -4.342 -4.290 -4.227 -4.152 -4.057 -3.930 -3.761 -3.546 -3.285 -2.988 -2.652 -2.268 -1.813 -1.405 -1.324
3.550 -3.981 -4.112 -4.208 -4.256 -4.250 -4.192 -4.084 -3.919 -3.691 -3.405 -3.080 -2.749 -2.428 -2.114 -1.800 -1.481 -1.266
3.600 -3.286 -3.471 -3.645 -3.803 -3.932 -4.014 -4.023 -3.925 -3.703 -3.373 -2.986 -2.588 -2.203 -1.838 -1.496 -1.176 -0.883
3.650 -2.513 -2.731 -2.939 -3.134 -3.312 -3.459 -3.550 -3.549 -3.435 -3.210 -2.893 -2.507 -2.086 -1.668 -1.272 -0.901 -0.560
3.700 -1.761 -1.990 -2.214 -2.428 -2.626 -2.792 -2.898 -2.909 -2.816 -2.641 -2.414 -2.147 -1.841 -1.490 -1.101 -0.701 -0.313
3.750 -1.109 -1.316 -1.529 -1.739 -1.935 -2.098 -2.201 -2.209 -2.118 -1.955 -1.751 -1.525 -1.281 -1.018 -0.731 -0.411 -0.061
3.800 -0.665 -0.783 -0.933 -1.098 -1.256 -1.389 -1.468 -1.472 -1.395 -1.254 -1.075 -0.872 -0.655 -0.425 -0.181  0.081  0.364
3.850 -0.518 -0.517 -0.534 -0.577 -0.637 -0.693 -0.722 -0.707 -0.644 -0.535 -0.392 -0.222 -0.034  0.168  0.385  0.619  0.869
3.900 -0.501 -0.464 -0.400 -0.307 -0.204 -0.111 -0.035  0.035  0.109  0.199  0.308  0.439  0.589  0.756  0.940  1.143  1.364
3.950 -0.510 -0.469 -0.390 -0.250 -0.043  0.210  0.454  0.643  0.783  0.894  0.993  1.093  1.204  1.331  1.475  1.641  1.830
4.000 -0.514 -0.482 -0.409 -0.266 -0.033  0.286  0.653  0.995  1.260  1.444  1.572  1.674  1.766  1.865  1.976  2.107  2.261
4.050 -0.493 -0.477 -0.422 -0.297 -0.074  0.254  0.658  1.083  1.469  1.769  1.977  2.120  2.227  2.320  2.414  2.521  2.646










##     X          Y          Z         C/O       12C       14N     Alpha
55   0.7   0.283844   0.016156       4.962      10.0       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.197 -2.146 -2.084 -2.007 -1.946 -1.911 -1.898 -1.899 -1.906 -1.916 -1.925 -1.935 -1.943 -1.949 -1.951 -1.945 -1.927
3.250 -2.374 -2.193 -2.114 -2.080 -2.059 -2.031 -1.994 -1.973 -1.976 -1.994 -2.019 -2.046 -2.070 -2.090 -2.106 -2.115 -2.115
